estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Sonora,Carbó,26020,26,20,2201,2020
Sonora,La Colorada,26021,26,21,781,2020
Sonora,Cucurpe,26022,26,22,368,2020
Sonora,Cumpas,26023,26,23,2599,2020
Sonora,Divisaderos,26024,26,24,295,2020
Sonora,Empalme,26025,26,25,24474,2020
Sonora,Etchojoa,26026,26,26,28548,2020
Sonora,Fronteras,26027,26,27,3497,2020
Sonora,Granados,26028,26,28,422,2020
Sonora,Guaymas,26029,26,29,75956,2020
Sonora,Hermosillo,26030,26,30,480559,2020
Sonora,Huachinera,26031,26,31,483,2020
Sonora,Huásabas,26032,26,32,362,2020
Sonora,Huatabampo,26033,26,33,34972,2020
Sonora,Huépac,26034,26,34,312,2020
Sonora,Imuris,26035,26,35,5695,2020
Sonora,Magdalena,26036,26,36,15636,2020
Sonora,Mazatán,26037,26,37,451,2020
Sonora,Moctezuma,26038,26,38,2204,2020
Sonora,Naco,26039,26,39,2351,2020
Sonora,Nácori Chico,26040,26,40,513,2020
Sonora,Nacozari de García,26041,26,41,6224,2020
Sonora,Navojoa,26042,26,42,78847,2020
Sonora,Nogales,26043,26,43,136116,2020
Sonora,Ónavas,26044,26,44,160,2020
Sonora,Opodepe,26045,26,45,1033,2020
Sonora,Oquitoa,26046,26,46,207,2020
Sonora,Pitiquito,26047,26,47,4413,2020
Sonora,Puerto Peñasco,26048,26,48,32109,2020
Sonora,Quiriego,26049,26,49,1064,2020
Sonora,Rayón,26050,26,50,568,2020
Sonora,Rosario,26051,26,51,1971,2020
Sonora,Sahuaripa,26052,26,52,2184,2020
Sonora,San Felipe de Jesús,26053,26,53,148,2020
Sonora,San Javier,26054,26,54,184,2020
Sonora,San Luis Río Colorado,26055,26,55,99224,2020
Sonora,San Miguel de Horcasitas,26056,26,56,5300,2020
Sonora,San Pedro de la Cueva,26057,26,57,557,2020
Sonora,Santa Ana,26058,26,58,7178,2020
Sonora,Santa Cruz,26059,26,59,689,2020
Sonora,Sáric,26060,26,60,775,2020
Sonora,Soyopa,26061,26,61,575,2020
Sonora,Suaqui Grande,26062,26,62,472,2020
Sonora,Tepache,26063,26,63,389,2020
Sonora,Trincheras,26064,26,64,554,2020
Sonora,Tubutama,26065,26,65,539,2020
Sonora,Ures,26066,26,66,4063,2020
Sonora,Villa Hidalgo,26067,26,67,527,2020
Sonora,Villa Pesqueira,26068,26,68,506,2020
Sonora,Yécora,26069,26,69,1651,2020
Sonora,General Plutarco Elías Calles,26070,26,70,6293,2020
Sonora,Benito Juárez,26071,26,71,10000,2020
Sonora,San Ignacio Río Muerto,26072,26,72,6425,2020
Tabasco,Total del estado Tabasco,27000,27,0,1172514,2020
Tabasco,Balancán,27001,27,1,30295,2020
Tabasco,Cárdenas,27002,27,2,111131,2020
Tabasco,Centla,27003,27,3,52046,2020
Tabasco,Centro,27004,27,4,350487,2020
Tabasco,Comalcalco,27005,27,5,105632,2020
Tabasco,Cunduacán,27006,27,6,65102,2020
Tabasco,Emiliano Zapata,27007,27,7,16020,2020
Tabasco,Huimanguillo,27008,27,8,88403,2020
Tabasco,Jalapa,27009,27,9,19647,2020
Tabasco,Jalpa de Méndez,27010,27,10,41261,2020
Tabasco,Jonuta,27011,27,11,16432,2020
Tabasco,Macuspana,27012,27,12,72686,2020
Tabasco,Nacajuca,27013,27,13,75949,2020
Tabasco,Paraíso,27014,27,14,45131,2020
Tabasco,Tacotalpa,27015,27,15,21752,2020
Tabasco,Teapa,27016,27,16,28304,2020
Tabasco,Tenosique,27017,27,17,32236,2020
Tamaulipas,Total del estado Tamaulipas,28000,28,0,1737175,2020
Tamaulipas,Abasolo,28001,28,1,4134,2020
Tamaulipas,Aldama,28002,28,2,13314,2020
Tamaulipas,Altamira,28003,28,3,132690,2020
Tamaulipas,Antiguo Morelos,28004,28,4,3837,2020
Tamaulipas,Burgos,28005,28,5,1640,2020
Tamaulipas,Bustamante,28006,28,6,2676,2020
Tamaulipas,Camargo,28007,28,7,7870,2020
Tamaulipas,Casas,28008,28,8,1277,2020
Tamaulipas,Ciudad Madero,28009,28,9,98559,2020
Tamaulipas,Cruillas,28010,28,10,609,2020
Tamaulipas,Gómez Farías,28011,28,11,3580,2020
Tamaulipas,González,28012,28,12,18443,2020
Tamaulipas,Güémez,28013,28,13,6275,2020
Tamaulipas,Guerrero,28014,28,14,2029,2020
Tamaulipas,Gustavo Díaz Ordaz,28015,28,15,7196,2020
Tamaulipas,Hidalgo,28016,28,16,7205,2020
Tamaulipas,Jaumave,28017,28,17,6638,2020
Tamaulipas,Jiménez,28018,28,18,2496,2020
Tamaulipas,Llera,28019,28,19,6394,2020
Tamaulipas,Mainero,28020,28,20,722,2020
Tamaulipas,El Mante,28021,28,21,48928,2020
Tamaulipas,Matamoros,28022,28,22,274021,2020
Tamaulipas,Méndez,28023,28,23,1627,2020
Tamaulipas,Mier,28024,28,24,3201,2020
Tamaulipas,Miguel Alemán,28025,28,25,15305,2020
Tamaulipas,Miquihuana,28026,28,26,1123,2020
Tamaulipas,Nuevo Laredo,28027,28,27,208620,2020
Tamaulipas,Nuevo Morelos,28028,28,28,1358,2020
Tamaulipas,Ocampo,28029,28,29,5669,2020
Tamaulipas,Padilla,28030,28,30,5598,2020
Tamaulipas,Palmillas,28031,28,31,625,2020
Tamaulipas,Reynosa,28032,28,32,367349,2020
Tamaulipas,Río Bravo,28033,28,33,64975,2020
Tamaulipas,San Carlos,28034,28,34,2772,2020
Tamaulipas,San Fernando,28035,28,35,23166,2020
Tamaulipas,San Nicolás,28036,28,36,142,2020
Tamaulipas,Soto la Marina,28037,28,37,11087,2020
Tamaulipas,Tampico,28038,28,38,148196,2020
Tamaulipas,Tula,28039,28,39,11877,2020
Tamaulipas,Valle Hermoso,28040,28,40,28511,2020
Tamaulipas,Victoria,28041,28,41,174042,2020
Tamaulipas,Villagrán,28042,28,42,2206,2020
Tamaulipas,Xicoténcatl,28043,28,43,9193,2020
Tlaxcala,Total del estado Tlaxcala,29000,29,0,638352,2020
Tlaxcala,Amaxac de Guerrero,29001,29,1,5521,2020
Tlaxcala,Apetatitlán de Antonio Carvajal,29002,29,2,7867,2020
Tlaxcala,Atlangatepec,29003,29,3,3156,2020
Tlaxcala,Atltzayanca,29004,29,4,9271,2020
Tlaxcala,Apizaco,29005,29,5,40129,2020
Tlaxcala,Calpulalpan,29006,29,6,24547,2020
Tlaxcala,El Carmen Tequexquitla,29007,29,7,7241,2020
Tlaxcala,Cuapiaxtla,29008,29,8,7285,2020
Tlaxcala,Cuaxomulco,29009,29,9,2726,2020
Tlaxcala,Chiautempan,29010,29,10,36973,2020
Tlaxcala,Muñoz de Domingo Arenas,29011,29,11,1667,2020
Tlaxcala,Españita,29012,29,12,3777,2020
Tlaxcala,Huamantla,29013,29,13,47294,2020
Tlaxcala,Hueyotlipan,29014,29,14,6606,2020
Tlaxcala,Ixtacuixtla de Mariano Matamoros,29015,29,15,19616,2020
Tlaxcala,Ixtenco,29016,29,16,3785,2020
Tlaxcala,Mazatecochco de José María Morelos,29017,29,17,5561,2020
Tlaxcala,Contla de Juan Cuamatzi,29018,29,18,19996,2020
Tlaxcala,Tepetitla de Lardizábal,29019,29,19,10715,2020
Tlaxcala,Sanctórum de Lázaro Cárdenas,29020,29,20,3737,2020
Tlaxcala,Nanacamilpa de Mariano Arista,29021,29,21,8473,2020
Tlaxcala,Acuamanala de Miguel Hidalgo,29022,29,22,3083,2020
Tlaxcala,Natívitas,29023,29,23,13306,2020
Tlaxcala,Panotla,29024,29,24,14180,2020
Tlaxcala,San Pablo del Monte,29025,29,25,41028,2020
Tlaxcala,Santa Cruz Tlaxcala,29026,29,26,11739,2020
Tlaxcala,Tenancingo,29027,29,27,4802,2020
Tlaxcala,Teolocholco,29028,29,28,11784,2020
Tlaxcala,Tepeyanco,29029,29,29,6638,2020
Tlaxcala,Terrenate,29030,29,30,6499,2020
Tlaxcala,Tetla de la Solidaridad,29031,29,31,16748,2020
Tlaxcala,Tetlatlahuca,29032,29,32,6655,2020
Tlaxcala,Tlaxcala,29033,29,33,52928,2020
Tlaxcala,Tlaxco,29034,29,34,21025,2020
Tlaxcala,Tocatlán,29035,29,35,2711,2020
Tlaxcala,Totolac,29036,29,36,11425,2020
Tlaxcala,Ziltlaltépec de Trinidad Sánchez Santos,29037,29,37,3709,2020
Tlaxcala,Tzompantepec,29038,29,38,9330,2020
Tlaxcala,Xaloztoc,29039,29,39,11558,2020
Tlaxcala,Xaltocan,29040,29,40,4602,2020
Tlaxcala,Papalotla de Xicohténcatl,29041,29,41,16017,2020
Tlaxcala,Xicohtzinco,29042,29,42,6464,2020
Tlaxcala,Yauhquemehcan,29043,29,43,21070,2020
Tlaxcala,Zacatelco,29044,29,44,22818,2020
Tlaxcala,Benito Juárez,29045,29,45,2597,2020
Tlaxcala,Emiliano Zapata,29046,29,46,2076,2020
Tlaxcala,Lázaro Cárdenas,29047,29,47,1318,2020
Tlaxcala,La Magdalena Tlaltelulco,29048,29,48,911,2020
Tlaxcala,San Damián Texóloc,29049,29,49,2881,2020
Tlaxcala,San Francisco Tetlanohcan,29050,29,50,5437,2020
Tlaxcala,San Jerónimo Zacualpan,29051,29,51,1823,2020
Tlaxcala,San José Teacalco,29052,29,52,2476,2020
Tlaxcala,San Juan Huactzinco,29053,29,53,4137,2020
Tlaxcala,San Lorenzo Axocomanitla,29054,29,54,2423,2020
Tlaxcala,San Lucas Tecopilco,29055,29,55,1069,2020
Tlaxcala,Santa Ana Nopalucan,29056,29,56,3574,2020
Tlaxcala,Santa Apolonia Teacalco,29057,29,57,1856,2020
Tlaxcala,Santa Catarina Ayometla,29058,29,58,3810,2020
Tlaxcala,Santa Cruz Quilehtla,29059,29,59,3574,2020
Tlaxcala,Santa Isabel Xiloxoxtla,29060,29,60,2328,2020
Veracruz de Ignacio de la Llave,Total del estado Veracruz de Ignacio de la Llave,30000,30,0,3851221,2020
Veracruz de Ignacio de la Llave,Acajete,30001,30,1,4559,2020
Veracruz de Ignacio de la Llave,Acatlán,30002,30,2,1347,2020
Veracruz de Ignacio de la Llave,Acayucan,30003,30,3,40879,2020
Veracruz de Ignacio de la Llave,Actopan,30004,30,4,19843,2020
Veracruz de Ignacio de la Llave,Acula,30005,30,5,2343,2020
Veracruz de Ignacio de la Llave,Acultzingo,30006,30,6,9541,2020
Veracruz de Ignacio de la Llave,Camarón de Tejeda,30007,30,7,3011,2020
Veracruz de Ignacio de la Llave,Alpatláhuac,30008,30,8,4606,2020
Veracruz de Ignacio de la Llave,Alto Lucero de Gutiérrez Barrios,30009,30,9,12751,2020
Veracruz de Ignacio de la Llave,Altotonga,30010,30,10,33404,2020
Veracruz de Ignacio de la Llave,Alvarado,30011,30,11,28027,2020
Veracruz de Ignacio de la Llave,Amatitlán,30012,30,12,3685,2020
Veracruz de Ignacio de la Llave,Naranjos Amatlán,30013,30,13,12400,2020
Veracruz de Ignacio de la Llave,Amatlán de los Reyes,30014,30,14,21899,2020
Veracruz de Ignacio de la Llave,Angel R. Cabada,30015,30,15,16471,2020
Veracruz de Ignacio de la Llave,La Antigua,30016,30,16,14401,2020
Veracruz de Ignacio de la Llave,Apazapan,30017,30,17,1937,2020
Veracruz de Ignacio de la Llave,Aquila,30018,30,18,669,2020
Veracruz de Ignacio de la Llave,Astacinga,30019,30,19,1716,2020
Veracruz de Ignacio de la Llave,Atlahuilco,30020,30,20,4007,2020
Veracruz de Ignacio de la Llave,Atoyac,30021,30,21,11145,2020
Veracruz de Ignacio de la Llave,Atzacan,30022,30,22,10477,2020
Veracruz de Ignacio de la Llave,Atzalan,30023,30,23,24764,2020
Veracruz de Ignacio de la Llave,Tlaltetela,30024,30,24,7473,2020
Veracruz de Ignacio de la Llave,Ayahualulco,30025,30,25,10194,2020
Veracruz de Ignacio de la Llave,Banderilla,30026,30,26,12896,2020
Veracruz de Ignacio de la Llave,Benito Juárez,30027,30,27,6426,2020
Veracruz de Ignacio de la Llave,Boca del Río,30028,30,28,75847,2020
Veracruz de Ignacio de la Llave,Calcahualco,30029,30,29,4479,2020
Veracruz de Ignacio de la Llave,Camerino Z. Mendoza,30030,30,30,18592,2020
Veracruz de Ignacio de la Llave,Carrillo Puerto,30031,30,31,8488,2020
Veracruz de Ignacio de la Llave,Catemaco,30032,30,32,23196,2020
Veracruz de Ignacio de la Llave,Cazones de Herrera,30033,30,33,11320,2020
Veracruz de Ignacio de la Llave,Cerro Azul,30034,30,34,11004,2020
Veracruz de Ignacio de la Llave,Citlaltépetl,30035,30,35,4774,2020
Veracruz de Ignacio de la Llave,Coacoatzintla,30036,30,36,5283,2020
Veracruz de Ignacio de la Llave,Coahuitlán,30037,30,37,2690,2020
Veracruz de Ignacio de la Llave,Coatepec,30038,30,38,49108,2020
Veracruz de Ignacio de la Llave,Coatzacoalcos,30039,30,39,156210,2020
Veracruz de Ignacio de la Llave,Coatzintla,30040,30,40,27048,2020
Veracruz de Ignacio de la Llave,Coetzala,30041,30,41,880,2020
Veracruz de Ignacio de la Llave,Colipa,30042,30,42,2450,2020
Veracruz de Ignacio de la Llave,Comapa,30043,30,43,8531,2020
Veracruz de Ignacio de la Llave,Córdoba,30044,30,44,106704,2020
Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio,30045,30,45,27837,2020
Veracruz de Ignacio de la Llave,Cosautlán de Carvajal,30046,30,46,8247,2020
Veracruz de Ignacio de la Llave,Coscomatepec,30047,30,47,26476,2020
Veracruz de Ignacio de la Llave,Cosoleacaque,30048,30,48,63681,2020
Veracruz de Ignacio de la Llave,Cotaxtla,30049,30,49,11050,2020
Veracruz de Ignacio de la Llave,Coxquihui,30050,30,50,7336,2020
Veracruz de Ignacio de la Llave,Coyutla,30051,30,51,10035,2020
Veracruz de Ignacio de la Llave,Cuichapa,30052,30,52,4793,2020
Veracruz de Ignacio de la Llave,Cuitláhuac,30053,30,53,13214,2020
Veracruz de Ignacio de la Llave,Chacaltianguis,30054,30,54,5214,2020
Veracruz de Ignacio de la Llave,Chalma,30055,30,55,5532,2020
Veracruz de Ignacio de la Llave,Chiconamel,30056,30,56,2482,2020
Veracruz de Ignacio de la Llave,Chiconquiaco,30057,30,57,6592,2020
Veracruz de Ignacio de la Llave,Chicontepec,30058,30,58,23346,2020
Veracruz de Ignacio de la Llave,Chinameca,30059,30,59,9836,2020
Veracruz de Ignacio de la Llave,Chinampa de Gorostiza,30060,30,60,6922,2020
Veracruz de Ignacio de la Llave,Las Choapas,30061,30,61,36438,2020
Veracruz de Ignacio de la Llave,Chocamán,30062,30,62,9895,2020
Veracruz de Ignacio de la Llave,Chontla,30063,30,63,6247,2020
Veracruz de Ignacio de la Llave,Chumatlán,30064,30,64,1168,2020
Veracruz de Ignacio de la Llave,Emiliano Zapata,30065,30,65,44622,2020
Veracruz de Ignacio de la Llave,Espinal,30066,30,66,12831,2020
Veracruz de Ignacio de la Llave,Filomeno Mata,30067,30,67,6027,2020
Veracruz de Ignacio de la Llave,Fortín,30068,30,68,34289,2020
Veracruz de Ignacio de la Llave,Gutiérrez Zamora,30069,30,69,11803,2020
Veracruz de Ignacio de la Llave,Hidalgotitlán,30070,30,70,8302,2020
Veracruz de Ignacio de la Llave,Huatusco,30071,30,71,31091,2020
Veracruz de Ignacio de la Llave,Huayacocotla,30072,30,72,9499,2020
Veracruz de Ignacio de la Llave,Hueyapan de Ocampo,30073,30,73,18576,2020
Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtémoc,30074,30,74,3281,2020
Veracruz de Ignacio de la Llave,Ignacio de la Llave,30075,30,75,7787,2020
Veracruz de Ignacio de la Llave,Ilamatlán,30076,30,76,3624,2020
Veracruz de Ignacio de la Llave,Isla,30077,30,77,21936,2020
Veracruz de Ignacio de la Llave,Ixcatepec,30078,30,78,5496,2020
Veracruz de Ignacio de la Llave,Ixhuacán de los Reyes,30079,30,79,5313,2020
Veracruz de Ignacio de la Llave,Ixhuatlán del Café,30080,30,80,11592,2020
Veracruz de Ignacio de la Llave,Ixhuatlancillo,30081,30,81,14032,2020
Veracruz de Ignacio de la Llave,Ixhuatlán del Sureste,30082,30,82,6826,2020
Veracruz de Ignacio de la Llave,Ixhuatlán de Madero,30083,30,83,22394,2020
Veracruz de Ignacio de la Llave,Ixmatlahuacan,30084,30,84,2475,2020
Veracruz de Ignacio de la Llave,Ixtaczoquitlán,30085,30,85,35083,2020
Veracruz de Ignacio de la Llave,Jalacingo,30086,30,86,21765,2020
Veracruz de Ignacio de la Llave,Xalapa,30087,30,87,253837,2020
Veracruz de Ignacio de la Llave,Jalcomulco,30088,30,88,2398,2020
Veracruz de Ignacio de la Llave,Jáltipan,30089,30,89,19533,2020
Veracruz de Ignacio de la Llave,Jamapa,30090,30,90,5278,2020
Veracruz de Ignacio de la Llave,Jesús Carranza,30091,30,91,14807,2020
Veracruz de Ignacio de la Llave,Xico,30092,30,92,19355,2020
Veracruz de Ignacio de la Llave,Jilotepec,30093,30,93,7697,2020
Veracruz de Ignacio de la Llave,Juan Rodríguez Clara,30094,30,94,17649,2020
Veracruz de Ignacio de la Llave,Juchique de Ferrer,30095,30,95,7006,2020
Veracruz de Ignacio de la Llave,Landero y Coss,30096,30,96,593,2020
Veracruz de Ignacio de la Llave,Lerdo de Tejada,30097,30,97,8649,2020
Veracruz de Ignacio de la Llave,Magdalena,30098,30,98,1268,2020
Veracruz de Ignacio de la Llave,Maltrata,30099,30,99,7789,2020
Veracruz de Ignacio de la Llave,Manlio Fabio Altamirano,30100,30,100,11241,2020
Veracruz de Ignacio de la Llave,Mariano Escobedo,30101,30,101,17229,2020
Veracruz de Ignacio de la Llave,Martínez de la Torre,30102,30,102,54344,2020
Veracruz de Ignacio de la Llave,Mecatlán,30103,30,103,3332,2020
Veracruz de Ignacio de la Llave,Mecayapan,30104,30,104,7232,2020
Veracruz de Ignacio de la Llave,Medellín de Bravo,30105,30,105,51422,2020
Veracruz de Ignacio de la Llave,Miahuatlán,30106,30,106,1675,2020
Veracruz de Ignacio de la Llave,Las Minas,30107,30,107,962,2020
Veracruz de Ignacio de la Llave,Minatitlán,30108,30,108,69541,2020
Veracruz de Ignacio de la Llave,Misantla,30109,30,109,32321,2020
Veracruz de Ignacio de la Llave,Mixtla de Altamirano,30110,30,110,3845,2020
Veracruz de Ignacio de la Llave,Moloacán,30111,30,111,6623,2020
Veracruz de Ignacio de la Llave,Naolinco,30112,30,112,11296,2020
Veracruz de Ignacio de la Llave,Naranjal,30113,30,113,1710,2020
Veracruz de Ignacio de la Llave,Nautla,30114,30,114,4643,2020
Veracruz de Ignacio de la Llave,Nogales,30115,30,115,17070,2020
Veracruz de Ignacio de la Llave,Oluta,30116,30,116,8179,2020
Veracruz de Ignacio de la Llave,Omealca,30117,30,117,10422,2020
Veracruz de Ignacio de la Llave,Orizaba,30118,30,118,60253,2020
Veracruz de Ignacio de la Llave,Otatitlán,30119,30,119,2684,2020
Veracruz de Ignacio de la Llave,Oteapan,30120,30,120,4966,2020
Veracruz de Ignacio de la Llave,Ozuluama de Mascareñas,30121,30,121,11370,2020
Veracruz de Ignacio de la Llave,Pajapan,30122,30,122,8990,2020
Veracruz de Ignacio de la Llave,Pánuco,30123,30,123,44791,2020
Veracruz de Ignacio de la Llave,Papantla,30124,30,124,80886,2020
Veracruz de Ignacio de la Llave,Paso del Macho,30125,30,125,14637,2020
Veracruz de Ignacio de la Llave,Paso de Ovejas,30126,30,126,15246,2020
Veracruz de Ignacio de la Llave,La Perla,30127,30,127,9552,2020
Veracruz de Ignacio de la Llave,Perote,30128,30,128,34314,2020
Veracruz de Ignacio de la Llave,Platón Sánchez,30129,30,129,7478,2020
Veracruz de Ignacio de la Llave,Playa Vicente,30130,30,130,18772,2020
Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,30131,30,131,91026,2020
Veracruz de Ignacio de la Llave,Las Vigas de Ramírez,30132,30,132,8368,2020
Veracruz de Ignacio de la Llave,Pueblo Viejo,30133,30,133,27928,2020
Veracruz de Ignacio de la Llave,Puente Nacional,30134,30,134,10949,2020
Veracruz de Ignacio de la Llave,Rafael Delgado,30135,30,135,11454,2020
Veracruz de Ignacio de la Llave,Rafael Lucio,30136,30,136,3943,2020
Veracruz de Ignacio de la Llave,Los Reyes,30137,30,137,2170,2020
Veracruz de Ignacio de la Llave,Río Blanco,30138,30,138,19546,2020
Veracruz de Ignacio de la Llave,Saltabarranca,30139,30,139,2456,2020
Veracruz de Ignacio de la Llave,San Andrés Tenejapan,30140,30,140,1341,2020
Veracruz de Ignacio de la Llave,San Andrés Tuxtla,30141,30,141,72293,2020
Veracruz de Ignacio de la Llave,San Juan Evangelista,30142,30,142,14755,2020
Veracruz de Ignacio de la Llave,Santiago Tuxtla,30143,30,143,25048,2020
Veracruz de Ignacio de la Llave,Sayula de Alemán,30144,30,144,15151,2020
Veracruz de Ignacio de la Llave,Soconusco,30145,30,145,8501,2020
Veracruz de Ignacio de la Llave,Sochiapa,30146,30,146,1736,2020
Veracruz de Ignacio de la Llave,Soledad Atzompa,30147,30,147,6756,2020
Veracruz de Ignacio de la Llave,Soledad de Doblado,30148,30,148,13238,2020
Veracruz de Ignacio de la Llave,Soteapan,30149,30,149,13349,2020
Veracruz de Ignacio de la Llave,Tamalín,30150,30,150,5590,2020
Veracruz de Ignacio de la Llave,Tamiahua,30151,30,151,10320,2020
Veracruz de Ignacio de la Llave,Tampico Alto,30152,30,152,4867,2020
Veracruz de Ignacio de la Llave,Tancoco,30153,30,153,2452,2020
Veracruz de Ignacio de la Llave,Tantima,30154,30,154,5064,2020
Veracruz de Ignacio de la Llave,Tantoyuca,30155,30,155,50240,2020
Veracruz de Ignacio de la Llave,Tatatila,30156,30,156,2210,2020
Veracruz de Ignacio de la Llave,Castillo de Teayo,30157,30,157,8762,2020
Veracruz de Ignacio de la Llave,Tecolutla,30158,30,158,12270,2020
Veracruz de Ignacio de la Llave,Tehuipango,30159,30,159,8096,2020
Veracruz de Ignacio de la Llave,Álamo Temapache,30160,30,160,49833,2020
Veracruz de Ignacio de la Llave,Tempoal,30161,30,161,15974,2020
Veracruz de Ignacio de la Llave,Tenampa,30162,30,162,2972,2020
Veracruz de Ignacio de la Llave,Tenochtitlán,30163,30,163,1869,2020
Veracruz de Ignacio de la Llave,Teocelo,30164,30,164,8898,2020
Veracruz de Ignacio de la Llave,Tepatlaxco,30165,30,165,4610,2020
Veracruz de Ignacio de la Llave,Tepetlán,30166,30,166,3927,2020
Veracruz de Ignacio de la Llave,Tepetzintla,30167,30,167,6432,2020
Veracruz de Ignacio de la Llave,Tequila,30168,30,168,6064,2020
Veracruz de Ignacio de la Llave,José Azueta,30169,30,169,10931,2020
Veracruz de Ignacio de la Llave,Texcatepec,30170,30,170,2405,2020
Veracruz de Ignacio de la Llave,Texhuacán,30171,30,171,2137,2020
Veracruz de Ignacio de la Llave,Texistepec,30172,30,172,9258,2020
Veracruz de Ignacio de la Llave,Tezonapa,30173,30,173,26535,2020
Veracruz de Ignacio de la Llave,Tierra Blanca,30174,30,174,46579,2020
Veracruz de Ignacio de la Llave,Tihuatlán,30175,30,175,44890,2020
Veracruz de Ignacio de la Llave,Tlacojalpan,30176,30,176,2049,2020
Veracruz de Ignacio de la Llave,Tlacolulan,30177,30,177,4952,2020
Veracruz de Ignacio de la Llave,Tlacotalpan,30178,30,178,6572,2020
Veracruz de Ignacio de la Llave,Tlacotepec de Mejía,30179,30,179,1911,2020
Veracruz de Ignacio de la Llave,Tlachichilco,30180,30,180,3149,2020
Veracruz de Ignacio de la Llave,Tlalixcoyan,30181,30,181,18828,2020
Veracruz de Ignacio de la Llave,Tlalnelhuayocan,30182,30,182,9824,2020
Veracruz de Ignacio de la Llave,Tlapacoyan,30183,30,183,29643,2020
Veracruz de Ignacio de la Llave,Tlaquilpa,30184,30,184,2292,2020
Veracruz de Ignacio de la Llave,Tlilapan,30185,30,185,2297,2020
Veracruz de Ignacio de la Llave,Tomatlán,30186,30,186,3472,2020
Veracruz de Ignacio de la Llave,Tonayán,30187,30,187,2107,2020
Veracruz de Ignacio de la Llave,Totutla,30188,30,188,8401,2020
Veracruz de Ignacio de la Llave,Tuxpan,30189,30,189,74959,2020
Veracruz de Ignacio de la Llave,Tuxtilla,30190,30,190,684,2020
Veracruz de Ignacio de la Llave,Ursulo Galván,30191,30,191,14326,2020
Veracruz de Ignacio de la Llave,Vega de Alatorre,30192,30,192,9700,2020
Veracruz de Ignacio de la Llave,Veracruz,30193,30,193,319865,2020
Veracruz de Ignacio de la Llave,Villa Aldama,30194,30,194,5013,2020
Veracruz de Ignacio de la Llave,Xoxocotla,30195,30,195,1748,2020
Veracruz de Ignacio de la Llave,Yanga,30196,30,196,8373,2020
Veracruz de Ignacio de la Llave,Yecuatla,30197,30,197,5043,2020
Veracruz de Ignacio de la Llave,Zacualpan,30198,30,198,2776,2020
Veracruz de Ignacio de la Llave,Zaragoza,30199,30,199,5084,2020
Veracruz de Ignacio de la Llave,Zentla,30200,30,200,5740,2020
Veracruz de Ignacio de la Llave,Zongolica,30201,30,201,23247,2020
Veracruz de Ignacio de la Llave,Zontecomatlán de López y Fuentes,30202,30,202,3694,2020
Veracruz de Ignacio de la Llave,Zozocolco de Hidalgo,30203,30,203,4796,2020
Veracruz de Ignacio de la Llave,Agua Dulce,30204,30,204,19635,2020
Veracruz de Ignacio de la Llave,El Higo,30205,30,205,7967,2020
Veracruz de Ignacio de la Llave,Nanchital de Lázaro Cárdenas del Río,30206,30,206,12546,2020
Veracruz de Ignacio de la Llave,Tres Valles,30207,30,207,21276,2020
Veracruz de Ignacio de la Llave,Carlos A. Carrillo,30208,30,208,9947,2020
Veracruz de Ignacio de la Llave,Tatahuicapan de Juárez,30209,30,209,6679,2020
Veracruz de Ignacio de la Llave,Uxpanapa,30210,30,210,12928,2020
Veracruz de Ignacio de la Llave,San Rafael,30211,30,211,15362,2020
Veracruz de Ignacio de la Llave,Santiago Sochiapan,30212,30,212,5798,2020
Yucatán,Total del estado Yucatán,31000,31,0,1160284,2020
Yucatán,Abalá,31001,31,1,2809,2020
Yucatán,Acanceh,31002,31,2,8524,2020
Yucatán,Akil,31003,31,3,6204,2020
Yucatán,Baca,31004,31,4,3035,2020
Yucatán,Bokobá,31005,31,5,979,2020
Yucatán,Buctzotz,31006,31,6,4233,2020
Yucatán,Cacalchén,31007,31,7,3367,2020
Yucatán,Calotmul,31008,31,8,1550,2020
Yucatán,Cansahcab,31009,31,9,1950,2020
Yucatán,Cantamayec,31010,31,10,1014,2020
Yucatán,Celestún,31011,31,11,3005,2020
Yucatán,Cenotillo,31012,31,12,1394,2020
Yucatán,Conkal,31013,31,13,8579,2020
Yucatán,Cuncunul,31014,31,14,640,2020
Yucatán,Cuzamá,31015,31,15,2683,2020
Yucatán,Chacsinkín,31016,31,16,947,2020
Yucatán,Chankom,31017,31,17,1847,2020
Yucatán,Chapab,31018,31,18,1308,2020
Yucatán,Chemax,31019,31,19,17015,2020
Yucatán,Chicxulub Pueblo,31020,31,20,1960,2020
Yucatán,Chichimilá,31021,31,21,3763,2020
Yucatán,Chikindzonot,31022,31,22,1725,2020
Yucatán,Chocholá,31023,31,23,2394,2020
Yucatán,Chumayel,31024,31,24,1422,2020
Yucatán,Dzán,31025,31,25,2487,2020
Yucatán,Dzemul,31026,31,26,1534,2020
Yucatán,Dzidzantún,31027,31,27,3792,2020
Yucatán,Dzilam de Bravo,31028,31,28,1078,2020
Yucatán,Dzilam González,31029,31,29,2692,2020
Yucatán,Dzitás,31030,31,30,1748,2020
Yucatán,Dzoncauich,31031,31,31,966,2020
Yucatán,Espita,31032,31,32,9185,2020
Yucatán,Halachó,31033,31,33,10365,2020
