estado,municipio,cve_inegi,id_estado,id_municipio,pea,Año
Sonora,Moctezuma,26038,26,38,1770,2010
Sonora,Naco,26039,26,39,2361,2010
Sonora,Nácori Chico,26040,26,40,685,2010
Sonora,Nacozari de García,26041,26,41,4787,2010
Sonora,Navojoa,26042,26,42,61605,2010
Sonora,Nogales,26043,26,43,94822,2010
Sonora,Ónavas,26044,26,44,180,2010
Sonora,Opodepe,26045,26,45,1145,2010
Sonora,Oquitoa,26046,26,46,168,2010
Sonora,Pitiquito,26047,26,47,3616,2010
Sonora,Puerto Peñasco,26048,26,48,24286,2010
Sonora,Quiriego,26049,26,49,1177,2010
Sonora,Rayón,26050,26,50,675,2010
Sonora,Rosario,26051,26,51,1940,2010
Sonora,Sahuaripa,26052,26,52,2341,2010
Sonora,San Felipe de Jesús,26053,26,53,129,2010
Sonora,San Javier,26054,26,54,224,2010
Sonora,San Luis Río Colorado,26055,26,55,72983,2010
Sonora,San Miguel de Horcasitas,26056,26,56,3922,2010
Sonora,San Pedro de la Cueva,26057,26,57,513,2010
Sonora,Santa Ana,26058,26,58,6389,2010
Sonora,Santa Cruz,26059,26,59,760,2010
Sonora,Sáric,26060,26,60,933,2010
Sonora,Soyopa,26061,26,61,457,2010
Sonora,Suaqui Grande,26062,26,62,412,2010
Sonora,Tepache,26063,26,63,438,2010
Sonora,Trincheras,26064,26,64,627,2010
Sonora,Tubutama,26065,26,65,627,2010
Sonora,Ures,26066,26,66,3525,2010
Sonora,Villa Hidalgo,26067,26,67,476,2010
Sonora,Villa Pesqueira,26068,26,68,498,2010
Sonora,Yécora,26069,26,69,2085,2010
Sonora,General Plutarco Elías Calles,26070,26,70,5930,2010
Sonora,Benito Juárez,26071,26,71,7862,2010
Sonora,San Ignacio Río Muerto,26072,26,72,5310,2010
Tabasco,Total del estado Tabasco,27000,27,0,816385,2010
Tabasco,Balancán,27001,27,1,19352,2010
Tabasco,Cárdenas,27002,27,2,84545,2010
Tabasco,Centla,27003,27,3,32567,2010
Tabasco,Centro,27004,27,4,268106,2010
Tabasco,Comalcalco,27005,27,5,65015,2010
Tabasco,Cunduacán,27006,27,6,43501,2010
Tabasco,Emiliano Zapata,27007,27,7,11547,2010
Tabasco,Huimanguillo,27008,27,8,58098,2010
Tabasco,Jalapa,27009,27,9,13004,2010
Tabasco,Jalpa de Méndez,27010,27,10,28198,2010
Tabasco,Jonuta,27011,27,11,9702,2010
Tabasco,Macuspana,27012,27,12,52158,2010
Tabasco,Nacajuca,27013,27,13,44313,2010
Tabasco,Paraíso,27014,27,14,29816,2010
Tabasco,Tacotalpa,27015,27,15,14732,2010
Tabasco,Teapa,27016,27,16,21123,2010
Tabasco,Tenosique,27017,27,17,20608,2010
Tamaulipas,Total del estado Tamaulipas,28000,28,0,1305151,2010
Tamaulipas,Abasolo,28001,28,1,3698,2010
Tamaulipas,Aldama,28002,28,2,10739,2010
Tamaulipas,Altamira,28003,28,3,85553,2010
Tamaulipas,Antiguo Morelos,28004,28,4,2866,2010
Tamaulipas,Burgos,28005,28,5,1586,2010
Tamaulipas,Bustamante,28006,28,6,2527,2010
Tamaulipas,Camargo,28007,28,7,5639,2010
Tamaulipas,Casas,28008,28,8,1375,2010
Tamaulipas,Ciudad Madero,28009,28,9,80369,2010
Tamaulipas,Cruillas,28010,28,10,659,2010
Tamaulipas,Gómez Farías,28011,28,11,2931,2010
Tamaulipas,González,28012,28,12,15415,2010
Tamaulipas,Güémez,28013,28,13,5832,2010
Tamaulipas,Guerrero,28014,28,14,1680,2010
Tamaulipas,Gustavo Díaz Ordaz,28015,28,15,5961,2010
Tamaulipas,Hidalgo,28016,28,16,8842,2010
Tamaulipas,Jaumave,28017,28,17,5382,2010
Tamaulipas,Jiménez,28018,28,18,2801,2010
Tamaulipas,Llera,28019,28,19,5917,2010
Tamaulipas,Mainero,28020,28,20,796,2010
Tamaulipas,El Mante,28021,28,21,44556,2010
Tamaulipas,Matamoros,28022,28,22,202185,2010
Tamaulipas,Méndez,28023,28,23,1723,2010
Tamaulipas,Mier,28024,28,24,1832,2010
Tamaulipas,Miguel Alemán,28025,28,25,11029,2010
Tamaulipas,Miquihuana,28026,28,26,1022,2010
Tamaulipas,Nuevo Laredo,28027,28,27,145220,2010
Tamaulipas,Nuevo Morelos,28028,28,28,1157,2010
Tamaulipas,Ocampo,28029,28,29,4333,2010
Tamaulipas,Padilla,28030,28,30,5219,2010
Tamaulipas,Palmillas,28031,28,31,513,2010
Tamaulipas,Reynosa,28032,28,32,245529,2010
Tamaulipas,Río Bravo,28033,28,33,47430,2010
Tamaulipas,San Carlos,28034,28,34,3259,2010
Tamaulipas,San Fernando,28035,28,35,20517,2010
Tamaulipas,San Nicolás,28036,28,36,247,2010
Tamaulipas,Soto la Marina,28037,28,37,9037,2010
Tamaulipas,Tampico,28038,28,38,127520,2010
Tamaulipas,Tula,28039,28,39,9269,2010
Tamaulipas,Valle Hermoso,28040,28,40,24965,2010
Tamaulipas,Victoria,28041,28,41,137981,2010
Tamaulipas,Villagrán,28042,28,42,2166,2010
Tamaulipas,Xicoténcatl,28043,28,43,7874,2010
Tlaxcala,Total del estado Tlaxcala,29000,29,0,457049,2010
Tlaxcala,Amaxac de Guerrero,29001,29,1,4022,2010
Tlaxcala,Apetatitlán de Antonio Carvajal,29002,29,2,5720,2010
Tlaxcala,Atlangatepec,29003,29,3,2084,2010
Tlaxcala,Atltzayanca,29004,29,4,6016,2010
Tlaxcala,Apizaco,29005,29,5,32358,2010
Tlaxcala,Calpulalpan,29006,29,6,18134,2010
Tlaxcala,El Carmen Tequexquitla,29007,29,7,5548,2010
Tlaxcala,Cuapiaxtla,29008,29,8,5000,2010
Tlaxcala,Cuaxomulco,29009,29,9,1995,2010
Tlaxcala,Chiautempan,29010,29,10,27156,2010
Tlaxcala,Muñoz de Domingo Arenas,29011,29,11,1470,2010
Tlaxcala,Españita,29012,29,12,2835,2010
Tlaxcala,Huamantla,29013,29,13,32697,2010
Tlaxcala,Hueyotlipan,29014,29,14,4962,2010
Tlaxcala,Ixtacuixtla de Mariano Matamoros,29015,29,15,13316,2010
Tlaxcala,Ixtenco,29016,29,16,3099,2010
Tlaxcala,Mazatecochco de José María Morelos,29017,29,17,4027,2010
Tlaxcala,Contla de Juan Cuamatzi,29018,29,18,14521,2010
Tlaxcala,Tepetitla de Lardizábal,29019,29,19,7450,2010
Tlaxcala,Sanctórum de Lázaro Cárdenas,29020,29,20,2968,2010
Tlaxcala,Nanacamilpa de Mariano Arista,29021,29,21,6698,2010
Tlaxcala,Acuamanala de Miguel Hidalgo,29022,29,22,2181,2010
Tlaxcala,Natívitas,29023,29,23,8681,2010
Tlaxcala,Panotla,29024,29,24,9921,2010
Tlaxcala,San Pablo del Monte,29025,29,25,27041,2010
Tlaxcala,Santa Cruz Tlaxcala,29026,29,26,7054,2010
Tlaxcala,Tenancingo,29027,29,27,4055,2010
Tlaxcala,Teolocholco,29028,29,28,7953,2010
Tlaxcala,Tepeyanco,29029,29,29,4109,2010
Tlaxcala,Terrenate,29030,29,30,4299,2010
Tlaxcala,Tetla de la Solidaridad,29031,29,31,11037,2010
Tlaxcala,Tetlatlahuca,29032,29,32,4868,2010
Tlaxcala,Tlaxcala,29033,29,33,39470,2010
Tlaxcala,Tlaxco,29034,29,34,14360,2010
Tlaxcala,Tocatlán,29035,29,35,2135,2010
Tlaxcala,Totolac,29036,29,36,8757,2010
Tlaxcala,Ziltlaltépec de Trinidad Sánchez Santos,29037,29,37,2942,2010
Tlaxcala,Tzompantepec,29038,29,38,5604,2010
Tlaxcala,Xaloztoc,29039,29,39,7633,2010
Tlaxcala,Xaltocan,29040,29,40,3512,2010
Tlaxcala,Papalotla de Xicohténcatl,29041,29,41,9835,2010
Tlaxcala,Xicohtzinco,29042,29,42,4661,2010
Tlaxcala,Yauhquemehcan,29043,29,43,12879,2010
Tlaxcala,Zacatelco,29044,29,44,14901,2010
Tlaxcala,Benito Juárez,29045,29,45,2074,2010
Tlaxcala,Emiliano Zapata,29046,29,46,1662,2010
Tlaxcala,Lázaro Cárdenas,29047,29,47,815,2010
Tlaxcala,La Magdalena Tlaltelulco,29048,29,48,5947,2010
Tlaxcala,San Damián Texóloc,29049,29,49,2035,2010
Tlaxcala,San Francisco Tetlanohcan,29050,29,50,3670,2010
Tlaxcala,San Jerónimo Zacualpan,29051,29,51,1444,2010
Tlaxcala,San José Teacalco,29052,29,52,2079,2010
Tlaxcala,San Juan Huactzinco,29053,29,53,2855,2010
Tlaxcala,San Lorenzo Axocomanitla,29054,29,54,2140,2010
Tlaxcala,San Lucas Tecopilco,29055,29,55,816,2010
Tlaxcala,Santa Ana Nopalucan,29056,29,56,2832,2010
Tlaxcala,Santa Apolonia Teacalco,29057,29,57,1914,2010
Tlaxcala,Santa Catarina Ayometla,29058,29,58,2759,2010
Tlaxcala,Santa Cruz Quilehtla,29059,29,59,2345,2010
Tlaxcala,Santa Isabel Xiloxoxtla,29060,29,60,1698,2010
Veracruz de Ignacio de la Llave,Total del estado Veracruz de Ignacio de la Llave,30000,30,0,2905273,2010
Veracruz de Ignacio de la Llave,Acajete,30001,30,1,3154,2010
Veracruz de Ignacio de la Llave,Acatlán,30002,30,2,972,2010
Veracruz de Ignacio de la Llave,Acayucan,30003,30,3,31655,2010
Veracruz de Ignacio de la Llave,Actopan,30004,30,4,14997,2010
Veracruz de Ignacio de la Llave,Acula,30005,30,5,1735,2010
Veracruz de Ignacio de la Llave,Acultzingo,30006,30,6,6924,2010
Veracruz de Ignacio de la Llave,Camarón de Tejeda,30007,30,7,2260,2010
Veracruz de Ignacio de la Llave,Alpatláhuac,30008,30,8,2891,2010
Veracruz de Ignacio de la Llave,Alto Lucero de Gutiérrez Barrios,30009,30,9,10345,2010
Veracruz de Ignacio de la Llave,Altotonga,30010,30,10,20872,2010
Veracruz de Ignacio de la Llave,Alvarado,30011,30,11,20631,2010
Veracruz de Ignacio de la Llave,Amatitlán,30012,30,12,2634,2010
Veracruz de Ignacio de la Llave,Naranjos Amatlán,30013,30,13,10748,2010
Veracruz de Ignacio de la Llave,Amatlán de los Reyes,30014,30,14,16574,2010
Veracruz de Ignacio de la Llave,Angel R. Cabada,30015,30,15,11499,2010
Veracruz de Ignacio de la Llave,La Antigua,30016,30,16,10268,2010
Veracruz de Ignacio de la Llave,Apazapan,30017,30,17,1318,2010
Veracruz de Ignacio de la Llave,Aquila,30018,30,18,700,2010
Veracruz de Ignacio de la Llave,Astacinga,30019,30,19,1134,2010
Veracruz de Ignacio de la Llave,Atlahuilco,30020,30,20,2824,2010
Veracruz de Ignacio de la Llave,Atoyac,30021,30,21,8240,2010
Veracruz de Ignacio de la Llave,Atzacan,30022,30,22,7099,2010
Veracruz de Ignacio de la Llave,Atzalan,30023,30,23,16201,2010
Veracruz de Ignacio de la Llave,Tlaltetela,30024,30,24,5297,2010
Veracruz de Ignacio de la Llave,Ayahualulco,30025,30,25,7657,2010
Veracruz de Ignacio de la Llave,Banderilla,30026,30,26,9074,2010
Veracruz de Ignacio de la Llave,Benito Juárez,30027,30,27,4761,2010
Veracruz de Ignacio de la Llave,Boca del Río,30028,30,28,59195,2010
Veracruz de Ignacio de la Llave,Calcahualco,30029,30,29,3583,2010
Veracruz de Ignacio de la Llave,Camerino Z. Mendoza,30030,30,30,15513,2010
Veracruz de Ignacio de la Llave,Carrillo Puerto,30031,30,31,5223,2010
Veracruz de Ignacio de la Llave,Catemaco,30032,30,32,17898,2010
Veracruz de Ignacio de la Llave,Cazones de Herrera,30033,30,33,7910,2010
Veracruz de Ignacio de la Llave,Cerro Azul,30034,30,34,9912,2010
Veracruz de Ignacio de la Llave,Citlaltépetl,30035,30,35,3633,2010
Veracruz de Ignacio de la Llave,Coacoatzintla,30036,30,36,3296,2010
Veracruz de Ignacio de la Llave,Coahuitlán,30037,30,37,2175,2010
Veracruz de Ignacio de la Llave,Coatepec,30038,30,38,37594,2010
Veracruz de Ignacio de la Llave,Coatzacoalcos,30039,30,39,134791,2010
Veracruz de Ignacio de la Llave,Coatzintla,30040,30,40,18674,2010
Veracruz de Ignacio de la Llave,Coetzala,30041,30,41,703,2010
Veracruz de Ignacio de la Llave,Colipa,30042,30,42,1809,2010
Veracruz de Ignacio de la Llave,Comapa,30043,30,43,6604,2010
Veracruz de Ignacio de la Llave,Córdoba,30044,30,44,85004,2010
Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio,30045,30,45,23254,2010
Veracruz de Ignacio de la Llave,Cosautlán de Carvajal,30046,30,46,5626,2010
Veracruz de Ignacio de la Llave,Coscomatepec,30047,30,47,17618,2010
Veracruz de Ignacio de la Llave,Cosoleacaque,30048,30,48,47744,2010
Veracruz de Ignacio de la Llave,Cotaxtla,30049,30,49,6889,2010
Veracruz de Ignacio de la Llave,Coxquihui,30050,30,50,4834,2010
Veracruz de Ignacio de la Llave,Coyutla,30051,30,51,6932,2010
Veracruz de Ignacio de la Llave,Cuichapa,30052,30,52,3904,2010
Veracruz de Ignacio de la Llave,Cuitláhuac,30053,30,53,10190,2010
Veracruz de Ignacio de la Llave,Chacaltianguis,30054,30,54,3929,2010
Veracruz de Ignacio de la Llave,Chalma,30055,30,55,4231,2010
Veracruz de Ignacio de la Llave,Chiconamel,30056,30,56,1981,2010
Veracruz de Ignacio de la Llave,Chiconquiaco,30057,30,57,4527,2010
Veracruz de Ignacio de la Llave,Chicontepec,30058,30,58,17757,2010
Veracruz de Ignacio de la Llave,Chinameca,30059,30,59,6049,2010
Veracruz de Ignacio de la Llave,Chinampa de Gorostiza,30060,30,60,5413,2010
Veracruz de Ignacio de la Llave,Las Choapas,30061,30,61,25827,2010
Veracruz de Ignacio de la Llave,Chocamán,30062,30,62,7148,2010
Veracruz de Ignacio de la Llave,Chontla,30063,30,63,5052,2010
Veracruz de Ignacio de la Llave,Chumatlán,30064,30,64,1201,2010
Veracruz de Ignacio de la Llave,Emiliano Zapata,30065,30,65,25596,2010
Veracruz de Ignacio de la Llave,Espinal,30066,30,66,8474,2010
Veracruz de Ignacio de la Llave,Filomeno Mata,30067,30,67,3805,2010
Veracruz de Ignacio de la Llave,Fortín,30068,30,68,24342,2010
Veracruz de Ignacio de la Llave,Gutiérrez Zamora,30069,30,69,9869,2010
Veracruz de Ignacio de la Llave,Hidalgotitlán,30070,30,70,6054,2010
Veracruz de Ignacio de la Llave,Huatusco,30071,30,71,21591,2010
Veracruz de Ignacio de la Llave,Huayacocotla,30072,30,72,6899,2010
Veracruz de Ignacio de la Llave,Hueyapan de Ocampo,30073,30,73,12707,2010
Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtémoc,30074,30,74,2557,2010
Veracruz de Ignacio de la Llave,Ignacio de la Llave,30075,30,75,5819,2010
Veracruz de Ignacio de la Llave,Ilamatlán,30076,30,76,3584,2010
Veracruz de Ignacio de la Llave,Isla,30077,30,77,16794,2010
Veracruz de Ignacio de la Llave,Ixcatepec,30078,30,78,4298,2010
Veracruz de Ignacio de la Llave,Ixhuacán de los Reyes,30079,30,79,3859,2010
Veracruz de Ignacio de la Llave,Ixhuatlán del Café,30080,30,80,7391,2010
Veracruz de Ignacio de la Llave,Ixhuatlancillo,30081,30,81,8517,2010
Veracruz de Ignacio de la Llave,Ixhuatlán del Sureste,30082,30,82,5276,2010
Veracruz de Ignacio de la Llave,Ixhuatlán de Madero,30083,30,83,16198,2010
Veracruz de Ignacio de la Llave,Ixmatlahuacan,30084,30,84,2114,2010
Veracruz de Ignacio de la Llave,Ixtaczoquitlán,30085,30,85,24879,2010
Veracruz de Ignacio de la Llave,Jalacingo,30086,30,86,14208,2010
Veracruz de Ignacio de la Llave,Xalapa,30087,30,87,198673,2010
Veracruz de Ignacio de la Llave,Jalcomulco,30088,30,88,2061,2010
Veracruz de Ignacio de la Llave,Jáltipan,30089,30,89,15877,2010
Veracruz de Ignacio de la Llave,Jamapa,30090,30,90,4094,2010
Veracruz de Ignacio de la Llave,Jesús Carranza,30091,30,91,9090,2010
Veracruz de Ignacio de la Llave,Xico,30092,30,92,13796,2010
Veracruz de Ignacio de la Llave,Jilotepec,30093,30,93,5591,2010
Veracruz de Ignacio de la Llave,Juan Rodríguez Clara,30094,30,94,13790,2010
Veracruz de Ignacio de la Llave,Juchique de Ferrer,30095,30,95,5354,2010
Veracruz de Ignacio de la Llave,Landero y Coss,30096,30,96,485,2010
Veracruz de Ignacio de la Llave,Lerdo de Tejada,30097,30,97,7232,2010
Veracruz de Ignacio de la Llave,Magdalena,30098,30,98,898,2010
Veracruz de Ignacio de la Llave,Maltrata,30099,30,99,5430,2010
Veracruz de Ignacio de la Llave,Manlio Fabio Altamirano,30100,30,100,8465,2010
Veracruz de Ignacio de la Llave,Mariano Escobedo,30101,30,101,12231,2010
Veracruz de Ignacio de la Llave,Martínez de la Torre,30102,30,102,40868,2010
Veracruz de Ignacio de la Llave,Mecatlán,30103,30,103,2379,2010
Veracruz de Ignacio de la Llave,Mecayapan,30104,30,104,4966,2010
Veracruz de Ignacio de la Llave,Medellín de Bravo,30105,30,105,25812,2010
Veracruz de Ignacio de la Llave,Miahuatlán,30106,30,106,1365,2010
Veracruz de Ignacio de la Llave,Las Minas,30107,30,107,737,2010
Veracruz de Ignacio de la Llave,Minatitlán,30108,30,108,62202,2010
Veracruz de Ignacio de la Llave,Misantla,30109,30,109,23771,2010
Veracruz de Ignacio de la Llave,Mixtla de Altamirano,30110,30,110,2874,2010
Veracruz de Ignacio de la Llave,Moloacán,30111,30,111,5263,2010
Veracruz de Ignacio de la Llave,Naolinco,30112,30,112,8415,2010
Veracruz de Ignacio de la Llave,Naranjal,30113,30,113,1494,2010
Veracruz de Ignacio de la Llave,Nautla,30114,30,114,3576,2010
Veracruz de Ignacio de la Llave,Nogales,30115,30,115,13326,2010
Veracruz de Ignacio de la Llave,Oluta,30116,30,116,5839,2010
Veracruz de Ignacio de la Llave,Omealca,30117,30,117,7383,2010
Veracruz de Ignacio de la Llave,Orizaba,30118,30,118,51013,2010
Veracruz de Ignacio de la Llave,Otatitlán,30119,30,119,1999,2010
Veracruz de Ignacio de la Llave,Oteapan,30120,30,120,5613,2010
Veracruz de Ignacio de la Llave,Ozuluama de Mascareñas,30121,30,121,8608,2010
Veracruz de Ignacio de la Llave,Pajapan,30122,30,122,5674,2010
Veracruz de Ignacio de la Llave,Pánuco,30123,30,123,35932,2010
Veracruz de Ignacio de la Llave,Papantla,30124,30,124,59765,2010
Veracruz de Ignacio de la Llave,Paso del Macho,30125,30,125,11209,2010
Veracruz de Ignacio de la Llave,Paso de Ovejas,30126,30,126,12187,2010
Veracruz de Ignacio de la Llave,La Perla,30127,30,127,6733,2010
Veracruz de Ignacio de la Llave,Perote,30128,30,128,23571,2010
Veracruz de Ignacio de la Llave,Platón Sánchez,30129,30,129,6099,2010
Veracruz de Ignacio de la Llave,Playa Vicente,30130,30,130,14136,2010
Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,30131,30,131,80179,2010
Veracruz de Ignacio de la Llave,Las Vigas de Ramírez,30132,30,132,6265,2010
Veracruz de Ignacio de la Llave,Pueblo Viejo,30133,30,133,22106,2010
Veracruz de Ignacio de la Llave,Puente Nacional,30134,30,134,8528,2010
Veracruz de Ignacio de la Llave,Rafael Delgado,30135,30,135,7665,2010
Veracruz de Ignacio de la Llave,Rafael Lucio,30136,30,136,2760,2010
Veracruz de Ignacio de la Llave,Los Reyes,30137,30,137,1588,2010
Veracruz de Ignacio de la Llave,Río Blanco,30138,30,138,16466,2010
Veracruz de Ignacio de la Llave,Saltabarranca,30139,30,139,1963,2010
Veracruz de Ignacio de la Llave,San Andrés Tenejapan,30140,30,140,896,2010
Veracruz de Ignacio de la Llave,San Andrés Tuxtla,30141,30,141,54813,2010
Veracruz de Ignacio de la Llave,San Juan Evangelista,30142,30,142,11061,2010
Veracruz de Ignacio de la Llave,Santiago Tuxtla,30143,30,143,18881,2010
Veracruz de Ignacio de la Llave,Sayula de Alemán,30144,30,144,11136,2010
Veracruz de Ignacio de la Llave,Soconusco,30145,30,145,5806,2010
Veracruz de Ignacio de la Llave,Sochiapa,30146,30,146,1147,2010
Veracruz de Ignacio de la Llave,Soledad Atzompa,30147,30,147,4823,2010
Veracruz de Ignacio de la Llave,Soledad de Doblado,30148,30,148,10321,2010
Veracruz de Ignacio de la Llave,Soteapan,30149,30,149,9212,2010
Veracruz de Ignacio de la Llave,Tamalín,30150,30,150,4115,2010
Veracruz de Ignacio de la Llave,Tamiahua,30151,30,151,8189,2010
Veracruz de Ignacio de la Llave,Tampico Alto,30152,30,152,4654,2010
Veracruz de Ignacio de la Llave,Tancoco,30153,30,153,2150,2010
Veracruz de Ignacio de la Llave,Tantima,30154,30,154,4312,2010
Veracruz de Ignacio de la Llave,Tantoyuca,30155,30,155,34072,2010
Veracruz de Ignacio de la Llave,Tatatila,30156,30,156,1693,2010
Veracruz de Ignacio de la Llave,Castillo de Teayo,30157,30,157,6395,2010
Veracruz de Ignacio de la Llave,Tecolutla,30158,30,158,9738,2010
Veracruz de Ignacio de la Llave,Tehuipango,30159,30,159,5195,2010
Veracruz de Ignacio de la Llave,Álamo Temapache,30160,30,160,37562,2010
Veracruz de Ignacio de la Llave,Tempoal,30161,30,161,11961,2010
Veracruz de Ignacio de la Llave,Tenampa,30162,30,162,2209,2010
Veracruz de Ignacio de la Llave,Tenochtitlán,30163,30,163,1323,2010
Veracruz de Ignacio de la Llave,Teocelo,30164,30,164,6952,2010
Veracruz de Ignacio de la Llave,Tepatlaxco,30165,30,165,2884,2010
Veracruz de Ignacio de la Llave,Tepetlán,30166,30,166,3115,2010
Veracruz de Ignacio de la Llave,Tepetzintla,30167,30,167,4942,2010
Veracruz de Ignacio de la Llave,Tequila,30168,30,168,4149,2010
Veracruz de Ignacio de la Llave,José Azueta,30169,30,169,8428,2010
Veracruz de Ignacio de la Llave,Texcatepec,30170,30,170,2531,2010
Veracruz de Ignacio de la Llave,Texhuacán,30171,30,171,1515,2010
Veracruz de Ignacio de la Llave,Texistepec,30172,30,172,7116,2010
Veracruz de Ignacio de la Llave,Tezonapa,30173,30,173,17316,2010
Veracruz de Ignacio de la Llave,Tierra Blanca,30174,30,174,35987,2010
Veracruz de Ignacio de la Llave,Tihuatlán,30175,30,175,33262,2010
Veracruz de Ignacio de la Llave,Tlacojalpan,30176,30,176,1604,2010
Veracruz de Ignacio de la Llave,Tlacolulan,30177,30,177,3542,2010
Veracruz de Ignacio de la Llave,Tlacotalpan,30178,30,178,5393,2010
Veracruz de Ignacio de la Llave,Tlacotepec de Mejía,30179,30,179,1380,2010
Veracruz de Ignacio de la Llave,Tlachichilco,30180,30,180,3434,2010
Veracruz de Ignacio de la Llave,Tlalixcoyan,30181,30,181,14516,2010
Veracruz de Ignacio de la Llave,Tlalnelhuayocan,30182,30,182,6951,2010
Veracruz de Ignacio de la Llave,Tlapacoyan,30183,30,183,23363,2010
Veracruz de Ignacio de la Llave,Tlaquilpa,30184,30,184,1846,2010
Veracruz de Ignacio de la Llave,Tlilapan,30185,30,185,1792,2010
Veracruz de Ignacio de la Llave,Tomatlán,30186,30,186,2848,2010
Veracruz de Ignacio de la Llave,Tonayán,30187,30,187,1783,2010
Veracruz de Ignacio de la Llave,Totutla,30188,30,188,6013,2010
Veracruz de Ignacio de la Llave,Tuxpan,30189,30,189,58479,2010
Veracruz de Ignacio de la Llave,Tuxtilla,30190,30,190,731,2010
Veracruz de Ignacio de la Llave,Ursulo Galván,30191,30,191,10861,2010
Veracruz de Ignacio de la Llave,Vega de Alatorre,30192,30,192,7945,2010
Veracruz de Ignacio de la Llave,Veracruz,30193,30,193,236884,2010
Veracruz de Ignacio de la Llave,Villa Aldama,30194,30,194,3254,2010
Veracruz de Ignacio de la Llave,Xoxocotla,30195,30,195,1212,2010
Veracruz de Ignacio de la Llave,Yanga,30196,30,196,6279,2010
Veracruz de Ignacio de la Llave,Yecuatla,30197,30,197,3887,2010
Veracruz de Ignacio de la Llave,Zacualpan,30198,30,198,2221,2010
Veracruz de Ignacio de la Llave,Zaragoza,30199,30,199,3515,2010
Veracruz de Ignacio de la Llave,Zentla,30200,30,200,4647,2010
Veracruz de Ignacio de la Llave,Zongolica,30201,30,201,14203,2010
Veracruz de Ignacio de la Llave,Zontecomatlán de López y Fuentes,30202,30,202,3706,2010
Veracruz de Ignacio de la Llave,Zozocolco de Hidalgo,30203,30,203,4092,2010
Veracruz de Ignacio de la Llave,Agua Dulce,30204,30,204,16086,2010
Veracruz de Ignacio de la Llave,El Higo,30205,30,205,6303,2010
Veracruz de Ignacio de la Llave,Nanchital de Lázaro Cárdenas del Río,30206,30,206,10217,2010
Veracruz de Ignacio de la Llave,Tres Valles,30207,30,207,16466,2010
Veracruz de Ignacio de la Llave,Carlos A. Carrillo,30208,30,208,7835,2010
Veracruz de Ignacio de la Llave,Tatahuicapan de Juárez,30209,30,209,4186,2010
Veracruz de Ignacio de la Llave,Uxpanapa,30210,30,210,8774,2010
Veracruz de Ignacio de la Llave,San Rafael,30211,30,211,11354,2010
Veracruz de Ignacio de la Llave,Santiago Sochiapan,30212,30,212,3496,2010
Yucatán,Total del estado Yucatán,31000,31,0,796386,2010
Yucatán,Abalá,31001,31,1,2440,2010
Yucatán,Acanceh,31002,31,2,6438,2010
Yucatán,Akil,31003,31,3,3842,2010
Yucatán,Baca,31004,31,4,2329,2010
Yucatán,Bokobá,31005,31,5,813,2010
Yucatán,Buctzotz,31006,31,6,3317,2010
Yucatán,Cacalchén,31007,31,7,2490,2010
Yucatán,Calotmul,31008,31,8,1595,2010
Yucatán,Cansahcab,31009,31,9,1810,2010
Yucatán,Cantamayec,31010,31,10,859,2010
Yucatán,Celestún,31011,31,11,2660,2010
Yucatán,Cenotillo,31012,31,12,1247,2010
Yucatán,Conkal,31013,31,13,3755,2010
Yucatán,Cuncunul,31014,31,14,630,2010
Yucatán,Cuzamá,31015,31,15,1747,2010
Yucatán,Chacsinkín,31016,31,16,1150,2010
Yucatán,Chankom,31017,31,17,1619,2010
Yucatán,Chapab,31018,31,18,1086,2010
Yucatán,Chemax,31019,31,19,9592,2010
Yucatán,Chicxulub Pueblo,31020,31,20,1677,2010
Yucatán,Chichimilá,31021,31,21,2467,2010
Yucatán,Chikindzonot,31022,31,22,1518,2010
Yucatán,Chocholá,31023,31,23,1886,2010
Yucatán,Chumayel,31024,31,24,1260,2010
Yucatán,Dzán,31025,31,25,1958,2010
Yucatán,Dzemul,31026,31,26,1338,2010
Yucatán,Dzidzantún,31027,31,27,3314,2010
Yucatán,Dzilam de Bravo,31028,31,28,880,2010
Yucatán,Dzilam González,31029,31,29,2284,2010
Yucatán,Dzitás,31030,31,30,1021,2010
Yucatán,Dzoncauich,31031,31,31,866,2010
Yucatán,Espita,31032,31,32,5395,2010
Yucatán,Halachó,31033,31,33,6923,2010
Yucatán,Hocabá,31034,31,34,2264,2010
Yucatán,Hoctún,31035,31,35,1998,2010
Yucatán,Homún,31036,31,36,2884,2010
Yucatán,Huhí,31037,31,37,2012,2010
Yucatán,Hunucmá,31038,31,38,12266,2010
Yucatán,Ixil,31039,31,39,1704,2010
Yucatán,Izamal,31040,31,40,9640,2010
Yucatán,Kanasín,31041,31,41,33529,2010
Yucatán,Kantunil,31042,31,42,1717,2010
Yucatán,Kaua,31043,31,43,891,2010
Yucatán,Kinchil,31044,31,44,2457,2010
Yucatán,Kopomá,31045,31,45,1015,2010
Yucatán,Mama,31046,31,46,1081,2010
Yucatán,Maní,31047,31,47,2189,2010
Yucatán,Maxcanú,31048,31,48,8041,2010
Yucatán,Mayapán,31049,31,49,1386,2010
Yucatán,Mérida,31050,31,50,366166,2010
Yucatán,Mocochá,31051,31,51,1241,2010
